,street_all,mean_avail_all,street_morning,mean_avail_morning,street_late_morning,mean_avail_late_morning,street_mid_day,mean_avail_mid_day,street_evening,mean_avail_evening,street_late_evening,mean_avail_late_evening
41,42,0.08815148730102429,42,0.06800535305045903,42,0.0800340845022296,42,0.07179542963751175,42,0.10600229426230005,42,0.11059664241482423
42,43,0.19304482724561847,43,0.2240847326755115,43,0.2362738243262799,43,0.20268420016531163,43,0.1512450942975631,43,0.18514960025989924
43,44,0.0,44,0.0,44,0.0,44,0.0,44,0.0,44,0.0
44,45,4.7938638542665386e-05,45,0.0,45,0.0,45,0.0,45,0.00015649452269170578,45,0.0
45,46,0.0001434445825762647,46,0.0,46,0.0,46,0.0006385696040868455,46,0.0,46,0.0
46,47,0.0,47,0.0,47,0.0,47,0.0,47,0.0,47,0.0
47,48,0.0,48,0.0,48,0.0,48,0.0,48,0.0,48,0.0
48,49,0.0013447557503622027,49,0.0,49,0.0,49,0.0058148457769418,49,9.437523593808984e-05,49,0.0
49,50,0.0,50,0.0,50,0.0,50,0.0,50,0.0,50,0.0
50,51,5.825468950250495e-05,51,0.0,51,0.0,51,0.00026191723415400735,51,0.0,51,0.0
51,52,0.08581298203251157,52,0.08333333333333333,52,0.08945686900958466,52,0.09021035598705501,52,0.0845313585941464,52,0.08145043731778426
52,53,0.0031552678379116288,53,0.002242152466367713,53,0.00248683440608543,53,0.0,53,0.0,53,0.016095066185318894
53,54,0.05678708432831023,54,0.09846503970559752,54,0.0388086818280935,54,0.05626223091976516,54,0.05685472084185911,54,0.03234055354993983
54,55,0.00013022979922432614,55,0.0,55,0.0,55,0.000453488115380061,55,7.766387076731904e-05,55,0.0
55,56,0.2655853023673961,56,0.29518086713914715,56,0.27875099689113064,56,0.2290761789798605,56,0.2540950798490726,56,0.30065399948012933
56,57,0.07730796501770665,57,0.04834244830924511,57,0.03569046030687125,57,0.0359375,57,0.09643105339483089,57,0.16339108025247662
57,58,0.05194109252893852,58,0.026672738230564284,58,0.0,58,0.028800903451995687,58,0.08178824238691311,58,0.10083988744999661
58,59,0.43093329757332965,59,0.3339045142286944,59,0.6230607471209975,59,0.5237105454940456,59,0.42173364262167445,59,0.2113877181614971
59,60,0.005500422000837073,60,0.010312707917498337,60,0.0,60,0.0,60,0.001793129482823707,60,0.02159468438538206
60,61,0.12206988662811459,61,0.11113391161257932,61,0.06727435045823776,61,0.09714359392716831,61,0.1422024118118209,61,0.18948335072887432
61,62,0.015834239569102203,62,0.004225352112676056,62,0.0,62,0.0,62,0.01771924030161019,62,0.06471638674636707
62,63,0.042659672950287914,63,0.035691523263224986,63,0.038625004529110996,63,0.035653469561515536,63,0.04155017086051569,63,0.06381766381766382
63,64,0.05085613664820955,64,0.01568855316676351,64,0.0,64,0.04860062493614922,64,0.0505600546798932,64,0.1348232153624228
64,65,0.2409448294079526,65,0.16199559045766687,65,0.1917721820398307,65,0.2528941413894325,65,0.25757035440811404,65,0.31843454030088236
65,66,0.8052125214696652,66,0.7858917720254298,66,0.7724975143767129,66,0.8192015804826058,66,0.7715852274273934,66,0.9006530351579604
66,67,0.0005611340815121087,67,0.0,67,0.0,67,0.0,67,0.001793129482823707,67,0.0
67,68,0.02881120862196927,68,0.035761809713905524,68,0.03552368245496998,68,0.034486607142857145,68,0.014052507573207675,68,0.03586946883036268
68,69,0.26806241422634464,69,0.282556938385816,69,0.2854740220850109,69,0.2787082649151615,69,0.27670395491138494,69,0.20451755645987163
69,70,1.2366402337182683,70,1.2031970600438546,70,1.1395836732676674,70,1.2313670471846636,70,1.196989223172633,70,1.456864612099735
70,71,4.2422985583262065,71,3.862147965529131,71,3.829034019113592,71,3.867437949968974,71,4.345157704154222,71,5.3318153160487975
71,72,0.28019405284718946,72,0.24777383156769356,72,0.23559975946424017,72,0.21628463369323525,72,0.3421029621689513,72,0.33428639521696024
72,73,0.0,73,0.0,73,0.0,73,0.0,73,0.0,73,0.0
73,74,0.3353472200775013,74,0.33886482060921286,74,0.2961905226953926,74,0.27181061192757977,74,0.3447490294364158,74,0.450804127866812
74,75,0.7382687658492302,75,0.7070836802114252,75,0.5535083126882674,75,0.5441884088136184,75,0.8120113671112038,75,1.0584604362482133
75,76,0.06620736891559237,76,0.07119095143047238,76,0.0713809206137425,76,0.07340475227307751,76,0.0711561991067978,76,0.035548172757475086
76,77,0.046303932255711534,77,0.035761809713905524,77,0.03569046030687125,77,0.03571428571428571,77,0.052487698733671324,77,0.07093023255813953
77,78,0.10398123591016684,78,0.052736363977931876,78,0.03141711229946524,78,0.0532914068708675,78,0.1346915702248285,78,0.23888140601270227
78,79,0.09856149496915284,79,0.08455751542611609,79,0.06788991637381367,79,0.0857196970245851,79,0.09016494342655351,79,0.17592576801111529
79,80,0.11092790025298156,80,0.12492736780941313,80,0.11805149210064365,80,0.09442270058708414,80,0.11195556854720842,80,0.11236462093862816
